,Region,Year,Private Enterprise,Housing Associations,Local Authority,All
0,City of London,2006,0,0,0,0
1,City of London,2007,0,0,0,0
2,City of London,2008,0,0,0,0
3,City of London,2009,0,0,0,0
4,City of London,2010,30,0,0,30
5,City of London,2011,0,0,0,0
6,City of London,2012,10,0,0,10
7,City of London,2013,0,0,0,0
8,City of London,2014,160,0,0,160
9,City of London,2015,10,0,0,10
10,City of London,2016,10,0,0,10
11,City of London,2017,0,0,0,0
12,City of London,2018,180,0,0,180
13,City of London,2019,0,0,0,0
14,City of London,2020,0,0,0,0
15,City of London,2021,0,0,0,0
16,City of London,2022,0,0,0,0
17,Inner London,2006,7540,2510,0,10050
18,Inner London,2007,5970,2900,0,8870
19,Inner London,2008,5690,2460,0,8150
20,Inner London,2009,7650,3090,10,10750
21,Inner London,2010,4080,3150,180,7410
22,Inner London,2011,5340,2350,190,7880
23,Inner London,2012,5230,3580,140,8950
24,Inner London,2013,4580,2250,20,6850
25,Inner London,2014,4790,2040,150,6980
26,Inner London,2015,6990,3790,20,10800
27,Inner London,2016,7460,2290,160,9910
28,Inner London,2017,7470,1930,380,9780
29,Inner London,2018,6990,1440,460,8890
30,Inner London,2019,6700,1970,640,9310
31,Inner London,2020,7230,1060,140,8430
32,Inner London,2021,8400,1190,130,9720
33,Inner London,2022,4490,760,470,5720
34,Outer London,2006,6500,4570,0,11070
35,Outer London,2007,9280,5090,30,14400
36,Outer London,2008,7520,5540,10,13070
37,Outer London,2009,6740,4130,0,10870
38,Outer London,2010,4800,3020,30,7850
39,Outer London,2011,5270,4350,160,9780
40,Outer London,2012,7120,4970,410,12500
41,Outer London,2013,6900,2910,0,9810
42,Outer London,2014,7230,3930,120,11280
43,Outer London,2015,9590,4020,100,13710
44,Outer London,2016,8960,2730,250,11940
45,Outer London,2017,13980,2840,380,17200
46,Outer London,2018,7690,2130,310,10130
47,Outer London,2019,9590,2270,210,12070
48,Outer London,2020,8230,2100,340,10670
49,Outer London,2021,8340,2620,160,11120
50,Outer London,2022,11210,2450,390,14050
